LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanTermMonths,LoanStatus,ApprovalDate
204,204,Car Loan,54243,5.3,36,Closed,2/26/2024
205,205,Personal Loan,17493,7.94,24,Default,2/10/2024
206,206,Business Loan,289175,4.83,240,Active,4/22/2024
207,207,Personal Loan,31464,9.62,240,Active,11/3/2023
208,208,Home Loan,327466,7.58,240,Default,6/5/2024
209,209,Education Loan,39829,4.59,180,Active,8/28/2022
210,210,Business Loan,203879,8.5,240,Active,4/13/2024
211,211,Education Loan,54650,8.54,36,Closed,3/16/2023
212,212,Education Loan,37470,6.07,240,Active,1/19/2023
213,213,Car Loan,47847,9.12,36,Default,1/10/2022
214,214,Education Loan,56486,5.38,60,Active,2/10/2024
215,215,Education Loan,49274,5.28,12,Active,2/2/2022
216,216,Car Loan,20072,9.84,36,Active,3/29/2024
217,217,Business Loan,289534,7.25,240,Active,1/26/2023
218,218,Car Loan,35600,3.45,60,Active,4/22/2022
219,219,Personal Loan,42323,9.73,180,Closed,4/6/2022
220,220,Car Loan,16836,7.72,24,Active,12/7/2023
221,221,Business Loan,178087,3.19,24,Active,9/13/2024
222,222,Education Loan,47200,4.44,36,Active,3/13/2022
223,223,Education Loan,17530,5.58,12,Active,5/30/2024
224,224,Education Loan,61262,4.1,12,Active,3/5/2023
225,225,Education Loan,19012,5.72,240,Active,6/10/2024
226,226,Car Loan,30300,6.03,180,Active,6/12/2022
227,227,Business Loan,200756,9.57,120,Active,1/4/2024
228,228,Education Loan,46102,4.41,24,Active,4/24/2024
229,229,Education Loan,42353,6.68,120,Closed,4/17/2023
230,230,Education Loan,15122,8.16,36,Active,7/29/2024
231,231,Education Loan,55453,7.9,180,Closed,2/5/2023
232,232,Business Loan,265857,8.67,24,Active,7/3/2022
233,233,Business Loan,242215,6.02,60,Default,7/7/2022
234,234,Business Loan,75043,5.75,12,Active,6/10/2024
235,235,Car Loan,27942,9.18,120,Active,7/27/2024
236,236,Home Loan,445976,8.09,24,Default,2/26/2023
237,237,Business Loan,81779,9.97,12,Closed,6/1/2023
238,238,Personal Loan,31876,6.16,36,Active,2/15/2022
239,239,Education Loan,13501,3.51,180,Active,4/18/2023
240,240,Education Loan,55043,8.22,240,Active,2/8/2022
241,241,Home Loan,211389,3.8,24,Active,2/6/2024
242,242,Education Loan,73538,6.23,12,Active,9/6/2022
243,243,Education Loan,28383,6.3,36,Closed,6/24/2022
244,244,Home Loan,398236,3.7,36,Active,1/30/2024
245,245,Education Loan,32079,3.54,240,Active,10/7/2022
246,246,Car Loan,38878,5.51,24,Closed,7/3/2024
247,247,Business Loan,106666,6.09,12,Closed,4/10/2024
248,248,Business Loan,218037,7.64,180,Closed,2/4/2023
249,249,Personal Loan,34097,3.37,12,Active,1/22/2023
250,250,Car Loan,26364,5.62,24,Active,1/17/2022
251,251,Education Loan,13662,9.93,36,Closed,11/28/2023
252,252,Home Loan,195641,9.71,12,Closed,4/30/2024
253,253,Car Loan,57448,4.17,60,Active,4/15/2024
254,254,Personal Loan,26147,6.93,24,Active,8/14/2024
255,255,Business Loan,153563,9.57,12,Active,4/19/2022
256,256,Personal Loan,26192,4.22,60,Active,1/13/2022
257,257,Education Loan,37887,6.21,12,Active,10/13/2022
258,258,Business Loan,146725,3.31,24,Active,2/25/2024
259,259,Business Loan,180960,9.88,12,Closed,3/21/2024
260,260,Business Loan,94946,4.76,12,Active,10/9/2023
261,261,Education Loan,27423,5.32,180,Closed,12/6/2023
262,262,Personal Loan,48671,6.37,36,Active,7/22/2024
263,263,Business Loan,167679,5.68,180,Closed,5/31/2023
264,264,Business Loan,234714,9.92,24,Active,2/17/2024
265,265,Home Loan,241925,4.65,60,Closed,9/27/2023
266,266,Home Loan,111416,3.96,60,Active,6/5/2022
267,267,Education Loan,36789,7.49,24,Default,9/5/2023
268,268,Education Loan,53082,3.94,36,Active,2/18/2024
269,269,Home Loan,353087,8.54,60,Active,10/23/2022
270,270,Home Loan,200067,8.93,36,Active,7/30/2022
271,271,Business Loan,64175,9.35,180,Default,3/31/2024
272,272,Car Loan,49850,9.11,120,Active,3/29/2023
273,273,Home Loan,113877,9.09,12,Default,2/23/2022
274,274,Car Loan,23383,3.88,24,Active,5/1/2024
275,275,Car Loan,25486,6.55,60,Closed,11/15/2022
276,276,Car Loan,57295,4.38,60,Active,9/12/2022
277,277,Personal Loan,23700,7.03,180,Active,6/2/2024
278,278,Education Loan,20487,9.66,36,Active,6/21/2022
279,279,Education Loan,67852,5.96,120,Closed,2/18/2024
280,280,Car Loan,41588,3.14,60,Active,3/27/2022
281,281,Personal Loan,44005,6.76,120,Closed,9/21/2022
282,282,Education Loan,70771,5.14,36,Active,9/13/2023
283,283,Education Loan,19429,5.33,180,Active,6/8/2022
284,284,Car Loan,10273,3.09,120,Closed,1/19/2023
285,285,Education Loan,63025,9.48,60,Default,1/18/2023
286,286,Education Loan,74166,5.15,120,Active,6/25/2024
287,287,Home Loan,145262,5.69,120,Active,2/21/2024
288,288,Education Loan,43457,8.4,240,Closed,6/6/2023
289,289,Education Loan,58258,7.88,180,Active,3/11/2023
290,290,Car Loan,25882,6.34,240,Active,12/25/2023
291,291,Home Loan,445675,7.66,24,Active,4/12/2023
292,292,Car Loan,26665,4.73,120,Default,5/11/2024
293,293,Car Loan,10808,3.82,12,Active,7/27/2024
294,294,Education Loan,62122,7.94,12,Active,7/13/2022
295,295,Education Loan,31734,8.81,36,Active,5/28/2023
296,296,Business Loan,222618,9.21,120,Active,2/26/2023
297,297,Home Loan,137291,7.45,240,Closed,4/13/2024
298,298,Car Loan,27630,8.24,180,Active,11/12/2022
299,299,Home Loan,168289,8.71,12,Active,3/3/2024
300,300,Education Loan,78807,5.92,36,Closed,6/24/2022
301,301,Car Loan,34553,4.3,24,Active,7/6/2022
302,302,Business Loan,298639,3.77,120,Closed,7/10/2022
303,303,Car Loan,13865,8.25,240,Closed,9/23/2022
304,304,Education Loan,67767,7.39,120,Active,10/14/2023
305,305,Car Loan,15230,5.05,60,Active,3/7/2022
306,306,Personal Loan,6944,7.1,60,Active,2/18/2024
307,307,Home Loan,84984,3.43,240,Default,11/13/2023
308,308,Business Loan,256885,9.91,12,Active,3/21/2024
309,309,Home Loan,276957,7.22,240,Active,5/13/2023
310,310,Education Loan,54175,7.23,36,Active,6/30/2024
311,311,Personal Loan,25658,8.72,36,Active,1/23/2023
312,312,Business Loan,65005,9.83,240,Active,4/13/2022
313,313,Home Loan,319557,9.09,60,Closed,6/28/2024
314,314,Car Loan,11682,7.21,240,Active,8/31/2024
315,315,Car Loan,34145,6.16,180,Active,5/2/2023
316,316,Business Loan,158298,7.62,12,Default,9/7/2024
317,317,Personal Loan,6089,7.44,240,Active,4/6/2024
318,318,Personal Loan,49428,6.11,120,Active,1/27/2024
319,319,Business Loan,258131,3.57,60,Default,8/22/2024
320,320,Education Loan,23166,8.14,36,Active,12/31/2023
321,321,Car Loan,44082,9.13,240,Closed,6/1/2023
322,322,Home Loan,147036,6.49,12,Active,11/21/2023
323,323,Business Loan,279319,6.27,60,Default,5/9/2023
324,324,Business Loan,113150,4.7,24,Closed,11/7/2023
325,325,Home Loan,135296,6.04,180,Active,8/9/2024
326,326,Personal Loan,30132,8.36,24,Closed,11/13/2023
327,327,Education Loan,26134,7.66,120,Active,5/19/2023
328,328,Home Loan,497092,7.84,240,Active,8/13/2023
329,329,Business Loan,66952,7.51,60,Default,1/31/2024
330,330,Education Loan,67273,8.66,24,Active,10/25/2022
331,331,Home Loan,138396,3.62,180,Active,7/12/2022
332,332,Home Loan,380332,5.57,240,Active,1/25/2023
333,333,Business Loan,243178,3.01,12,Active,7/14/2022
334,334,Education Loan,65535,5.24,36,Closed,8/14/2024
335,335,Car Loan,44062,7.65,120,Active,2/9/2023
336,336,Home Loan,362220,8.97,36,Active,8/23/2024
337,337,Personal Loan,19346,6.5,60,Active,10/18/2022
338,338,Car Loan,58959,7.66,240,Closed,2/5/2022
339,339,Business Loan,133922,5.16,180,Active,5/18/2024
340,340,Business Loan,175378,7.42,24,Active,12/23/2023
341,341,Education Loan,17708,9.87,36,Active,1/4/2024
342,342,Car Loan,58015,9.54,24,Closed,2/23/2022
343,343,Car Loan,41949,8.09,36,Default,11/7/2023
344,344,Car Loan,11413,6.84,36,Active,4/30/2023
345,345,Personal Loan,30648,5.74,120,Closed,10/17/2022
346,346,Car Loan,55947,8.99,60,Active,11/28/2022
347,347,Business Loan,276978,8.64,240,Default,11/8/2022
348,348,Education Loan,31455,7.04,60,Active,10/26/2022
349,349,Car Loan,23747,4.53,180,Active,10/29/2023
350,350,Home Loan,269910,8.08,120,Active,3/15/2024
351,351,Car Loan,34677,9.65,60,Active,6/22/2022
352,352,Home Loan,130356,5.49,60,Active,2/23/2022
353,353,Home Loan,350236,7.55,120,Active,6/2/2022
354,354,Education Loan,42112,3.24,24,Active,11/6/2022
355,355,Business Loan,95216,7.57,60,Closed,3/25/2024
356,356,Home Loan,487754,6.25,240,Active,10/9/2022
357,357,Education Loan,58145,3.08,12,Active,5/16/2023
358,358,Business Loan,108965,3.16,120,Default,5/7/2023
359,359,Personal Loan,11196,8.56,24,Active,10/23/2023
360,360,Education Loan,49107,7,12,Active,1/1/2024
361,361,Business Loan,98467,5.84,180,Active,7/24/2023
362,362,Business Loan,255383,8.69,60,Active,5/7/2024
363,363,Business Loan,191290,8,240,Active,2/11/2024
364,364,Car Loan,53160,9.28,24,Closed,12/13/2023
365,365,Car Loan,10348,6.88,240,Active,2/10/2022
366,366,Car Loan,47688,4.44,24,Active,9/20/2022
367,367,Home Loan,124360,9.86,120,Active,9/16/2024
368,368,Business Loan,94984,5.96,180,Active,11/4/2022
369,369,Home Loan,352337,9.33,36,Active,4/1/2023
370,370,Car Loan,47818,6.43,36,Active,12/27/2022
371,371,Business Loan,191088,6.57,180,Active,4/19/2024
372,372,Home Loan,204308,3.26,24,Active,5/2/2024
373,373,Car Loan,18795,7.22,24,Active,10/12/2022
374,374,Car Loan,57782,7.36,12,Active,9/24/2022
375,375,Education Loan,31406,5.8,12,Default,11/24/2023
376,376,Education Loan,28775,6.75,12,Active,10/3/2022
377,377,Car Loan,56821,5.6,180,Active,6/8/2023
378,378,Business Loan,93002,5.94,24,Active,3/17/2024
379,379,Education Loan,59668,3.18,120,Active,10/4/2022
380,380,Home Loan,358643,3.77,120,Active,12/4/2022
381,381,Home Loan,270221,9.36,240,Active,6/8/2024
382,382,Car Loan,27933,3.07,60,Default,8/16/2022
383,383,Education Loan,23762,8.48,12,Active,1/16/2024
384,384,Personal Loan,43589,8.75,60,Active,12/24/2022
385,385,Business Loan,276858,4.97,36,Active,7/7/2024
386,386,Home Loan,169520,5.23,240,Active,12/20/2022
387,387,Business Loan,194617,7.16,240,Active,8/30/2023
388,388,Car Loan,26977,3.07,120,Closed,11/5/2023
389,389,Car Loan,19350,5.65,180,Active,7/29/2024
390,390,Personal Loan,21325,7.75,60,Closed,7/7/2022
391,391,Education Loan,56399,8.59,120,Active,9/2/2024
392,392,Education Loan,78235,9.59,240,Active,10/13/2023
393,393,Home Loan,240254,5.85,36,Closed,10/12/2023
394,394,Home Loan,120209,8.11,12,Active,2/28/2022
395,395,Home Loan,469760,5,60,Closed,1/11/2022
396,396,Education Loan,76674,9.53,24,Active,6/12/2023
397,397,Business Loan,232945,3.87,12,Active,7/21/2024
398,398,Home Loan,454425,5.97,120,Closed,9/8/2022
399,399,Business Loan,229326,7.26,120,Active,6/22/2022
400,400,Business Loan,286925,4.58,12,Active,5/17/2022
401,401,Business Loan,142613,9.67,60,Active,6/24/2022
402,402,Personal Loan,12420,5.37,180,Active,7/7/2023
403,403,Home Loan,232077,5.09,36,Active,1/3/2022
404,404,Business Loan,153185,4.52,36,Default,9/9/2024
405,405,Business Loan,266459,9.25,60,Closed,5/18/2024
406,406,Education Loan,17536,5.49,120,Active,11/2/2022
407,407,Personal Loan,12023,3.04,180,Active,12/30/2022
408,408,Home Loan,133130,6.02,24,Active,6/11/2023
409,409,Car Loan,36916,3.87,60,Active,2/27/2024
410,410,Personal Loan,19817,6.29,36,Active,3/15/2023
411,411,Car Loan,45155,8.68,12,Default,11/4/2023
412,412,Education Loan,31211,3.98,180,Active,1/3/2023
413,413,Car Loan,17252,4.33,12,Active,3/8/2023
414,414,Personal Loan,7071,4.12,24,Default,9/9/2024
415,415,Personal Loan,12785,5.95,120,Active,11/30/2023
416,416,Car Loan,31291,8.26,240,Closed,5/29/2023
417,417,Education Loan,27225,3.77,12,Closed,5/10/2022
418,418,Car Loan,32552,6.5,240,Active,2/23/2022
419,419,Personal Loan,33158,9.84,180,Active,5/7/2023
420,420,Personal Loan,23495,6.4,240,Active,9/25/2023
421,421,Car Loan,57792,6.58,24,Active,4/28/2022
422,422,Personal Loan,21210,7.66,60,Active,12/25/2023
423,423,Home Loan,447601,8.11,120,Active,5/25/2024
424,424,Business Loan,214864,7.44,24,Active,2/15/2023
425,425,Home Loan,223582,9.93,24,Active,9/24/2023
426,426,Car Loan,15959,9.05,60,Active,11/10/2022
427,427,Car Loan,24534,5.35,60,Active,3/14/2023
428,428,Home Loan,239535,3.77,36,Active,12/26/2022
429,429,Education Loan,42370,5.24,12,Active,1/1/2022
430,430,Home Loan,426255,8.21,24,Active,10/14/2022
431,431,Business Loan,76414,6.02,36,Default,1/8/2023
432,432,Personal Loan,24946,3.78,180,Active,7/20/2023
433,433,Car Loan,31706,5.52,240,Active,3/8/2024
434,434,Business Loan,188638,7.23,24,Active,8/4/2022
435,435,Business Loan,150676,3.61,12,Active,1/31/2024
436,436,Business Loan,81550,3.29,180,Closed,7/17/2022
437,437,Education Loan,22928,3.52,120,Active,11/5/2022
438,438,Education Loan,36476,6.73,24,Active,7/16/2022
439,439,Education Loan,43099,9.24,240,Closed,7/17/2024
440,440,Business Loan,141052,9.26,60,Active,5/1/2022
441,441,Education Loan,18874,6.38,120,Default,5/31/2023
442,442,Home Loan,167522,7.19,180,Default,10/24/2022
443,443,Home Loan,376838,3.43,180,Active,4/14/2024
444,444,Education Loan,74884,7.79,240,Active,3/18/2022
445,445,Car Loan,38688,8.26,60,Active,2/4/2023
446,446,Education Loan,45585,4.45,12,Active,8/12/2022
447,447,Business Loan,232641,3.06,240,Active,5/31/2023
448,448,Business Loan,117851,5.12,24,Active,10/2/2022
449,449,Business Loan,81222,4.2,12,Active,10/26/2022
450,450,Home Loan,415342,4.04,36,Default,10/4/2022
451,451,Home Loan,416809,9.86,240,Active,4/29/2022
452,452,Home Loan,420077,5.43,120,Default,11/29/2022
453,453,Home Loan,449865,9.19,36,Closed,2/23/2023
454,454,Business Loan,127305,5.27,12,Active,1/11/2022
455,455,Personal Loan,19370,8.11,36,Active,9/21/2024
456,456,Home Loan,361746,7.6,240,Closed,3/10/2024
457,457,Business Loan,77903,8.06,180,Active,11/1/2023
458,458,Personal Loan,46040,7.44,120,Active,3/29/2023
459,459,Car Loan,31250,4.88,120,Active,5/28/2024
460,460,Education Loan,30400,6.12,180,Closed,1/13/2023
461,461,Car Loan,41392,3.66,24,Active,4/15/2024
462,462,Car Loan,22377,6.99,180,Active,10/16/2022
463,463,Home Loan,242613,4.14,24,Closed,12/5/2023
464,464,Business Loan,99243,3.49,12,Active,4/11/2023
465,465,Education Loan,23137,8.07,24,Closed,4/7/2024
466,466,Home Loan,396299,3.7,60,Active,4/26/2024
467,467,Home Loan,480265,8.81,12,Active,2/28/2024
468,468,Home Loan,220329,4,180,Active,3/22/2024
469,469,Home Loan,495058,3.74,180,Closed,5/23/2024
470,470,Home Loan,186074,3.97,240,Active,3/31/2023
471,471,Car Loan,30144,5.32,24,Active,7/11/2023
472,472,Personal Loan,46122,6.81,12,Closed,4/16/2022
473,473,Business Loan,127788,3.72,240,Active,1/2/2022
